Name_EN,Name_FR,Name_AR,Code
"Macedonia, the Former Yugoslav Republic of",Malaisie,بنما,MK
Madagascar,Maldives,بابوا غينيا الجديدة,MG
Malawi,Mali,باراغواي,MW
Malaysia,Malte,بيرو,MY
Maldives,Martinique,الفلبين,MV
Mali,Mauritanie,بولندا,ML
Malta,Maurice,البرتغال,MT
Marshall Islands,Mexique,قطر,MH
Martinique,Monaco,جمهورية كوريا,MQ
Mauritania,Mongolie,جمهورية مولدوفا,MR
Mauritius,République de Moldova,رومانيا,MU
Mayotte,Montserrat,الاتحاد الروسي,YT
Mexico,Maroc,رواندا,MX
"Micronesia, Federated States of",Mozambique,سانت كيتس ونيفس,FM
"Moldova, Republic of",Oman,سانت لوسيا,MD
Monaco,Namibie,سانت فنسنت وجزر غرينادين,MC
Mongolia,Nauru,ساموا,MN
Montenegro,Népal,سان مارينو,ME
Montserrat,Pays-Bas,سان تومي وبرينسيبي,MS
Morocco,Antilles Néerlandaises,المملكة العربية السعودية,MA
Mozambique,Aruba,السنغال,MZ
Myanmar,Nouvelle-Calédonie,صربيا,MM
Namibia,Vanuatu,سيشيل,NA
Nauru,Nouvelle-Zélande,سيراليون,NR
Nepal,Nicaragua,سنغافورة,NP
Netherlands,Niger,سلوفاكيا,NL
New Caledonia,Nigéria,سلوفينيا,NC
New Zealand,Niué,جزر سليمان,NZ
Nicaragua,Île Norfolk,الصومال,NI
Niger,Norvège,جنوب أفريقيا,NE
Nigeria,Îles Mariannes du Nord,جنوب السودان,NG
Niue,Îles Mineures Éloignées des États-Unis,إسبانيا,NU
Norfolk Island,États Fédérés de Micronésie,سري لانكا,NF
Northern Mariana Islands,Îles Marshall,السودان,MP
Norway,Palaos,سورينام,NO
Oman,Pakistan,السويد,OM
Pakistan,Panama,سويسرا,PK
Palau,Papouasie-Nouvelle-Guinée,الجمهورية العربية السورية,PW
"Palestine, State of",Paraguay,طاجيكستان,PS
Panama,Pérou,تايلند,PA
Papua New Guinea,Philippines,تيمور- ليشتي,PG
Paraguay,Pitcairn,توغو,PY
Peru,Pologne,تونغا,PE
Philippines,Portugal,ترينيداد وتوباغو,PH
Pitcairn,Guinée-Bissau,تونس,PN
Poland,Timor-Leste,تركيا,PL
Portugal,Porto Rico,تركمانستان,PT
Puerto Rico,Qatar,توفالو,PR
Qatar,Réunion,أوغندا,QA
Réunion,Roumanie,أوكرانيا,RE
Romania,Fédération de Russie,الإمارات العربية المتحدة,RO
Russian Federation,Rwanda,المملكة المتحدة لبريطانيا العظمى وأيرلندا الشمالية,RU
Rwanda,Sainte-Hélène,جمهورية تنزانيا المتحدة,RW
Saint Barthélemy,Saint-Kitts-et-Nevis,الولايات المتحدة الأمريكية,BL
"Saint Helena, Ascension and Tristan da Cunha",Anguilla,أوروغواي,SH
Saint Kitts and Nevis,Sainte-Lucie,أوزبكستان,KN
Saint Lucia,Saint-Pierre-et-Miquelon,فانواتو,LC
Saint Martin (French part),Saint-Vincent-et-les Grenadines,فنزويلا,MF
Saint Pierre and Miquelon,Saint-Marin,فييت نام,PM
Saint Vincent and the Grenadines,Sao Tomé-et-Principe,اليمن,VC
Samoa,Arabie Saoudite,زامبيا,WS
San Marino,Sénégal,زمبابوي,SM
Sao Tome and Principe,Seychelles,الكرسي الرسولي,ST
Saudi Arabia,Sierra Leone,فلسطين,SA
Senegal,Singapour,جزر كوك,SN
Serbia,Slovaquie,نيوي,RS
Seychelles,Viet Nam,,SC
Sierra Leone,Slovénie,,SL
Singapore,Somalie,,SG
Sint Maarten (Dutch part),Afrique du Sud,,SX
Slovakia,Zimbabwe,,SK
Slovenia,Espagne,,SI
Solomon Islands,Sahara Occidental,,SB
Somalia,Soudan,,SO
South Africa,Suriname,,ZA
South Georgia and the South Sandwich Islands,Svalbard etÎle Jan Mayen,,GS
South Sudan,Swaziland,,SS
Spain,Suède,,ES
Sri Lanka,Suisse,,LK
Sudan,République Arabe Syrienne,,SD
Suriname,Tadjikistan,,SR
Svalbard and Jan Mayen,Thaïlande,,SJ
Swaziland,Togo,,SZ
Sweden,Tokelau,,SE
Switzerland,Tonga,,CH
Syrian Arab Republic,Trinité-et-Tobago,,SY
"Taiwan, Province of China",Émirats Arabes Unis,,TW
Tajikistan,Tunisie,,TJ
"Tanzania, United Republic of",Turquie,,TZ
Thailand,Turkménistan,,TH
Timor-Leste,Îles Turks et Caïques,,TL
Togo,Tuvalu,,TG
Tokelau,Ouganda,,TK
Tonga,Ukraine,,TO
Trinidad and Tobago,L'ex-République Yougoslave de Macédoine,,TT
Tunisia,Égypte,,TN
Turkey,Royaume-Uni,,TR
Turkmenistan,Île de Man,,TM
Turks and Caicos Islands,République-Unie de Tanzanie,,TC
Tuvalu,États-Unis,,TV
Uganda,Îles Vierges des États-Unis,,UG
Ukraine,Burkina Faso,,UA
United Arab Emirates,Uruguay,,AE
United Kingdom,Ouzbékistan,,GB
United States,Venezuela,,US
United States Minor Outlying Islands,Wallis et Futuna,,UM
Uruguay,Samoa,,UY
Uzbekistan,Yémen,,UZ
Vanuatu,Serbie-et-Monténégro,,VU
"Venezuela, Bolivarian Republic of",Zambie,,VE
Viet Nam,,,VN
"Virgin Islands, British",,,VG
"Virgin Islands, U.S.",,,VI
Wallis and Futuna,,,WF
Western Sahara,,,EH
Yemen,,,YE
Zambia,,,ZM
Zimbabwe,,,ZW
